Genes	R01_1	R01_10	R01_11	R01_12	R01_13	R01_14	R01_15	R01_16	R01_2	R01_3	R01_4	R01_5	R01_6	R01_7	R01_8	R01_9	R02_17	R02_18	R02_19	R02_20	R02_21	R02_22	R02_23	R02_24	R02_25	R02_26	R02_27	R02_28	R02_29	R02_30	R02_31	R03_32	R03_33
DVL1	146	157	37	103	29	16	143	120	84	116	57	44	64	40	101	149	232	27	67	63	629	122	533	113	167	138	81	80	72	115	145	38	24
MIR6808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MXRA8	7	3	2	7	0	1	7	5	4	2	1	6	2	1	4	3	4	0	1	1	16	6	5	3	19	4	4	15	2	3	2	3	2
AURKAIP1	1071	1885	546	997	820	506	2064	602	1016	1463	993	979	417	623	1323	1302	1550	213	812	299	2388	1447	3774	416	1007	798	494	942	622	643	1101	764	566
CCNL2	3684	3840	552	1952	810	538	3408	1993	1025	2526	1377	983	1646	860	2395	3337	3981	484	1485	859	6995	1484	8432	1178	2383	2373	1092	2466	1962	2460	3862	1403	1113
LOC148413	183	188	23	127	42	30	202	128	60	152	82	42	93	67	174	191	232	39	98	89	448	130	542	52	170	123	37	138	152	189	198	53	61
MRPL20	1207	1178	92	431	236	135	1131	699	384	582	367	288	368	307	557	806	1198	137	537	231	1945	790	2903	314	1148	745	336	455	421	545	720	305	177
ANKRD65	3	2	1	1	0	0	0	0	5	1	3	2	1	1	1	4	1	0	0	0	5	0	0	0	1	4	0	0	5	4	0	1	0
TMEM88B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWA1	0	1	2	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1
ATAD3C	15	11	3	7	0	1	3	5	6	7	9	0	2	3	8	11	19	0	4	1	4	0	31	1	14	5	1	3	2	3	7	7	1
ATAD3B	230	176	34	112	8	26	188	155	76	169	37	36	95	32	129	155	336	43	130	86	514	131	795	72	237	181	44	40	136	159	134	64	26
ATAD3A	101	73	13	78	7	33	119	72	51	73	21	14	71	8	51	57	198	29	91	56	355	66	590	53	110	85	32	35	39	48	43	7	25
TMEM240	17	26	9	20	10	17	22	3	2	22	8	14	4	1	14	15	13	0	1	0	25	3	21	5	3	2	1	11	5	3	3	9	4
SSU72	1742	3120	564	1520	1200	660	3221	1019	1383	2223	1236	1348	675	836	1805	1992	1774	250	873	285	2696	1698	4201	585	1679	982	722	1347	748	909	2104	1491	669
C1orf233	21	104	5	5	16	7	60	51	32	22	6	14	7	6	5	16	37	19	42	11	127	11	164	20	104	18	21	13	15	12	8	7	5
MIB2	627	360	50	225	99	73	496	418	197	225	148	143	195	57	340	350	771	156	287	202	2054	388	1778	229	467	512	108	284	157	217	233	118	80
MMP23B	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
MMP23A	2	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	1	0	0	0
CDK11B	418	613	18	263	172	56	565	235	166	216	229	132	146	160	331	273	285	33	66	78	797	162	841	125	261	269	102	318	190	304	509	182	143
SLC35E2B	602	782	173	518	286	242	632	176	310	531	564	290	389	211	796	1004	852	71	258	120	1070	354	1197	281	494	445	206	632	358	519	612	612	482
CDK11A	220	359	1	230	85	54	280	97	78	179	113	82	94	107	246	255	112	14	53	26	426	94	416	84	213	158	36	188	131	165	328	97	123
SLC35E2	513	309	43	281	151	76	341	338	185	367	124	188	215	162	452	458	220	56	69	115	904	177	873	129	335	251	72	387	242	198	327	127	88
NADK	1835	6524	1629	3521	2266	1016	5385	1151	2005	5466	4162	2232	1246	1607	6634	3635	3933	325	1082	645	4769	3302	7603	1022	3128	1405	1813	4216	2001	2796	5269	3142	3847
GNB1	2979	5962	1507	3225	2652	1264	6325	2051	3041	4843	3271	2347	1422	1755	5284	4196	4622	552	2027	990	6635	4036	9896	1287	2936	2223	1689	3495	1609	1834	4120	3017	2179
CALML6	3	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	14	0	19	0	0	0	3	3	0	4	1	0	0
TMEM52	4	2	0	0	0	0	1	3	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
KIAA1751	5	2	8	3	3	1	0	0	4	4	6	2	3	2	1	5	8	0	6	1	4	2	5	2	1	0	0	1	1	2	0	3	1
GABRD	0	0	6	2	1	0	2	0	0	2	0	0	0	0	2	4	0	0	1	0	2	0	19	0	0	0	0	0	0	0	0	5	0
PRKCZ	99	224	14	60	47	38	183	61	78	121	80	63	55	80	46	108	122	14	43	17	159	39	200	20	96	57	53	138	58	69	182	95	17
C1orf86	559	385	151	312	182	90	532	378	218	249	249	234	217	161	378	518	466	120	304	189	1209	542	1550	169	488	377	171	222	247	243	354	188	103
SKI	231	224	69	179	115	41	223	149	152	118	112	96	77	80	241	170	258	29	179	86	601	164	530	66	213	126	67	145	79	145	124	106	93
MORN1	17	27	1	10	4	2	27	12	3	15	8	5	12	4	9	17	39	3	3	5	53	10	13	7	21	17	0	5	11	18	16	7	1
LOC100129534	12	7	1	5	3	0	8	10	6	8	1	3	5	2	11	16	19	1	5	3	28	8	16	7	17	19	6	6	25	11	14	0	5
RER1	5139	7556	1111	3489	2819	1606	7521	3361	2269	5078	4144	2482	1815	1966	6111	5975	6571	745	2660	1520	9403	3948	13553	1510	4204	3606	1933	3949	2390	2873	5021	2215	2720
PEX10	26	41	2	17	10	2	30	7	18	22	6	11	8	5	25	6	17	2	4	8	48	12	76	5	25	23	10	18	3	12	20	5	1
PLCH2	59	25	2	15	8	0	53	46	4	20	5	5	28	8	14	25	104	16	32	17	188	21	196	26	40	28	6	18	3	25	6	9	4
PANK4	325	295	48	227	111	64	333	207	202	187	152	85	161	92	355	271	356	66	166	89	851	217	880	148	271	345	171	347	152	331	264	138	124
HES5	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
LOC115110	51	162	40	86	21	20	129	28	30	89	59	24	23	38	68	109	71	4	28	3	115	39	238	25	242	50	44	55	36	52	59	105	44
LOC100133445	40	12	9	23	14	5	21	8	17	22	28	16	6	21	15	13	58	3	16	3	57	14	81	6	47	13	13	21	17	22	33	15	15
TNFRSF14	2285	3634	588	1988	1261	938	4030	1611	1266	2335	2368	1377	1057	1589	3034	2788	2483	394	1119	736	5071	2041	6771	1051	1865	1871	1013	3514	1503	1761	2391	1131	1665
FAM213B	87	44	32	53	17	17	135	43	37	60	33	25	30	30	92	66	79	8	36	11	233	46	209	41	42	83	21	73	41	34	68	12	27
MMEL1	2	7	3	5	0	0	14	0	8	2	1	1	0	1	0	3	2	0	9	2	3	2	3	0	7	0	11	1	0	3	15	0	6
TTC34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00982	0	1	2	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	5	0
PRDM16	8	15	18	5	8	0	4	4	12	6	9	4	13	2	9	20	4	1	15	64	29	8	16	1	21	41	0	17	1	45	8	24	0
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEGF6	113	123	11	56	44	19	142	140	70	68	53	38	46	72	111	93	203	23	95	23	416	165	280	44	168	62	105	208	51	91	172	66	42
MIR551A	3	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
TPRG1L	717	2043	484	893	827	515	2186	702	927	1436	971	790	536	867	1809	1197	1797	150	579	311	2045	1478	2426	425	755	644	716	1685	591	557	1535	924	516
WRAP73	411	853	119	392	297	191	964	364	201	549	537	254	195	213	712	625	633	77	358	203	1547	739	1659	183	499	456	209	341	230	349	571	341	254
TP73	56	14	8	24	1	2	25	34	10	13	11	7	18	4	25	35	47	4	35	16	109	22	133	10	49	28	13	17	22	37	16	7	12
TP73-AS1	229	132	34	164	8	14	130	113	55	78	61	35	124	48	108	135	163	19	34	36	367	54	456	52	167	89	38	89	111	136	151	90	19
CCDC27	2	2	1	3	0	3	4	1	1	3	0	0	0	0	0	1	7	0	0	2	1	2	14	0	0	0	0	0	0	1	0	5	0
SMIM1	282	30	756	541	92	662	364	41	497	148	96	260	114	167	420	202	118	101	23	38	835	467	717	378	83	75	134	751	140	34	204	436	374
LRRC47	2465	2644	458	1560	606	648	2995	1754	1046	2091	1324	807	1088	526	1947	2050	3512	375	1269	836	6500	1776	7575	767	1590	1941	672	1255	1741	1759	1790	633	929
CEP104	835	743	130	376	136	108	607	405	286	362	207	173	266	119	484	668	644	68	250	149	1390	248	1386	190	595	425	192	280	271	363	507	213	130
DFFB	1114	571	122	521	128	103	663	522	281	450	273	205	464	155	624	782	1002	124	500	314	1617	394	1966	191	606	561	144	283	532	668	634	197	181
C1orf174	479	590	57	187	84	46	467	300	284	224	131	104	220	92	262	294	507	49	208	95	665	225	1259	159	592	265	149	340	212	227	503	115	50
LINC01134	0	5	3	12	3	3	7	1	2	7	5	1	1	0	1	7	7	0	1	1	2	1	16	3	5	6	5	8	2	3	4	6	4
LINC01346	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
LOC284661	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AJAP1	5	1	4	3	0	0	6	3	1	0	0	0	3	2	0	0	1	0	4	3	21	0	61	1	32	1	3	11	1	5	0	0	0
MIR4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPHP4	96	62	21	74	42	19	119	60	49	81	46	15	41	39	81	81	145	15	40	28	282	80	144	37	90	81	37	91	92	68	84	58	26
KCNAB2	2019	2850	605	1664	1043	553	2756	1897	1046	1531	1275	981	940	1150	2240	2601	4206	407	1361	699	4314	2278	6142	975	1434	1570	834	1424	1017	1384	1934	818	757
CHD5	10	2	4	5	3	0	4	4	3	10	1	3	6	0	0	10	6	0	4	0	10	8	22	1	5	1	0	0	4	4	5	2	1
RPL22	1756	1385	240	624	170	234	2118	1242	1164	659	282	237	558	340	571	918	1403	227	1192	423	3689	1059	4700	651	1486	1235	660	880	634	569	682	494	96
RNF207	15	29	8	14	3	2	32	23	14	13	3	2	11	8	53	12	34	3	31	11	104	12	63	12	22	37	4	1	18	18	26	5	2
ICMT	227	230	22	124	25	40	157	167	90	132	23	32	113	42	160	145	290	32	82	59	496	148	582	109	201	219	105	123	93	83	241	51	40
LINC00337	5	8	3	4	1	5	8	5	1	2	6	0	3	0	0	2	9	1	3	0	1	5	5	1	5	1	0	1	1	1	1	1	0
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR153	28	48	1	14	8	0	19	33	33	26	8	4	20	3	12	25	61	16	17	4	94	16	117	5	55	7	34	6	4	16	11	6	4
ACOT7	265	154	78	180	115	73	306	226	212	70	47	62	114	39	178	175	310	38	100	69	573	179	912	128	171	337	46	291	129	67	97	79	50
HES2	1	0	4	6	0	1	5	1	4	0	0	1	1	3	1	0	3	0	0	1	1	1	0	1	0	0	4	0	0	1	1	0	0
ESPN	8	3	19	2	0	1	10	9	16	13	14	4	11	2	3	5	58	8	11	2	189	49	313	9	4	15	13	3	3	17	47	4	6
MIR4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF25	664	130	51	197	26	48	395	243	137	89	44	42	145	67	252	182	288	33	166	106	1071	124	825	130	192	220	63	310	170	243	106	31	19
PLEKHG5	6	2	2	3	0	1	1	9	0	2	0	3	1	0	2	5	6	0	0	3	20	0	14	0	6	3	0	7	1	4	0	0	1
NOL9	829	519	83	308	49	83	567	472	326	365	152	104	340	118	415	474	723	89	346	183	1717	327	1650	229	400	498	205	403	316	463	375	116	100
TAS1R1	0	5	4	0	0	1	0	0	0	0	0	0	0	1	1	2	3	0	4	0	1	0	0	0	8	0	0	0	0	1	2	2	0
ZBTB48	790	1051	248	620	413	185	738	460	342	976	767	572	343	361	898	1063	721	77	281	166	1346	356	2495	268	1188	420	371	680	420	617	988	561	513
KLHL21	1155	1777	515	991	912	475	1583	543	613	1803	1911	1135	667	1444	2748	1414	1216	132	534	236	1494	891	2299	382	1152	556	725	1946	933	1116	1672	1082	1028
PHF13	130	224	48	134	83	12	201	77	71	94	84	64	47	65	141	130	93	14	53	29	151	52	225	25	89	49	38	77	25	59	137	75	28
THAP3	194	231	47	110	44	27	207	118	62	155	86	84	78	43	166	195	272	34	82	42	387	134	410	52	158	145	38	96	75	138	150	82	54
DNAJC11	162	151	20	98	8	9	104	143	42	86	25	19	108	29	78	112	143	25	47	28	348	65	370	60	146	132	34	68	94	85	145	37	21
LOC100505887	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1	325	264	74	187	102	41	530	200	295	183	129	110	103	101	191	244	224	40	192	66	444	186	917	97	335	176	171	352	159	132	261	72	47
VAMP3	1617	3557	1136	2542	1368	805	3544	919	1240	1534	2545	1154	985	1980	3177	3524	1898	206	865	355	2283	1320	4482	503	1691	863	1406	2883	1226	1186	2534	1724	2702
PER3	208	95	25	54	12	20	114	42	68	61	58	28	144	25	72	104	34	18	36	41	324	34	127	35	102	46	31	67	61	54	121	34	29
UTS2	297	5	5	87	128	55	29	9	10	2	3	155	292	1	0	398	2	42	11	8	525	15	29	4	18	5	5	0	156	8	27	3	0
TNFRSF9	129	295	48	72	37	28	202	179	165	144	179	59	127	55	120	203	190	33	153	60	454	40	557	62	79	295	171	463	144	288	239	81	62
PARK7	3333	4187	840	1792	1157	660	4260	2345	2502	2424	1430	1094	1121	1128	2215	2923	2966	369	1696	696	5010	2668	10517	1072	3158	2612	1393	2610	946	1301	2580	1482	731
ERRFI1	25	32	17	60	7	16	71	5	8	36	20	9	16	6	17	29	13	6	12	8	57	12	90	4	29	5	10	4	5	6	25	30	17
SLC45A1	5	0	0	2	0	1	7	1	1	3	4	1	0	0	2	2	7	3	2	1	6	5	5	1	7	2	3	0	0	1	2	1	0
RERE	3755	5943	1752	3900	2426	1628	5000	1530	2638	4668	4076	2774	1689	3031	6905	5045	4183	376	1275	906	5851	2240	6548	1390	2283	1925	1631	6133	2746	2909	3975	2233	3431
ENO1	3005	9613	2820	11025	6092	1811	10488	3050	1972	4994	4034	2889	1255	2944	7931	5768	7276	803	3127	1272	10876	7594	16598	1631	3394	3791	1427	2490	1370	1844	4636	5965	4294
MIR6728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO1-AS1	39	29	16	51	28	8	13	19	22	22	25	15	21	24	41	33	38	3	14	8	53	28	68	4	36	18	14	17	7	16	15	14	11
CA6	88	9	11	80	2	3	66	5	14	4	0	21	14	8	5	13	2	17	20	1	118	28	44	63	23	5	14	68	18	8	14	11	0
SLC2A7	2	0	4	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	3	4	0
SLC2A5	33	63	7	39	15	8	89	37	10	12	10	7	24	56	48	57	123	4	10	17	157	63	152	31	25	34	266	85	35	34	40	6	4
GPR157	3	2	0	1	1	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	1	0	2	4	0	0	1	1	2	5	4	0	0
MIR34A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H6PD	1101	1512	522	1477	858	293	772	522	553	1720	1059	512	689	907	2271	1651	823	88	366	309	1561	743	1592	178	433	492	589	1151	438	805	764	1046	829
SPSB1	46	55	16	40	14	11	83	49	48	29	20	13	41	8	53	47	117	10	46	29	178	54	325	34	40	85	5	36	45	51	40	7	8
LOC100506022	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1
SLC25A33	129	99	22	62	32	10	104	62	35	47	40	32	31	25	50	78	107	17	56	22	196	37	332	22	78	66	24	47	66	55	48	36	15
TMEM201	62	26	6	24	6	4	67	32	13	18	15	10	12	8	22	10	45	6	40	11	120	27	164	12	26	36	8	30	19	43	14	8	3
PIK3CD	5240	9480	1654	5612	4179	2076	9733	3441	1845	9609	8252	4664	2332	2188	11699	7257	7835	1175	4830	2512	13391	7657	16890	1472	3973	3945	1514	4645	3773	6051	4840	3244	5659
C1orf200	1000	1554	210	823	386	163	695	409	360	1223	1205	679	550	428	1397	1426	800	87	271	171	1189	472	1749	243	624	464	288	953	599	597	830	519	435
CLSTN1	1852	2113	396	1503	827	424	1658	1027	593	2157	991	1332	700	377	1831	1871	2005	191	721	466	3141	954	3880	572	1210	1160	325	1058	692	961	1252	809	909
CTNNBIP1	199	211	50	131	52	27	224	130	88	108	63	63	83	61	111	137	140	28	80	38	345	147	580	80	162	99	91	88	78	95	251	70	20
LZIC	288	479	105	216	123	66	419	162	214	262	137	151	133	112	238	312	328	37	127	62	355	205	772	71	235	160	106	161	114	132	343	272	37
NMNAT1	592	798	187	557	210	227	807	209	218	704	626	381	325	388	846	840	603	64	191	132	633	476	755	105	270	210	247	488	309	448	551	370	379
RBP7	286	706	85	173	252	57	1064	198	211	341	125	158	110	169	497	312	307	67	244	70	480	1420	937	98	369	184	332	275	134	177	495	277	74
UBE4B	735	944	320	849	368	186	929	440	543	725	632	391	400	490	952	973	847	123	283	157	1337	599	1512	297	605	463	554	1058	528	547	970	722	372
KIF1B	1655	4740	1762	3850	2597	1175	3279	774	932	4060	3321	2061	897	1923	6185	4342	1672	134	815	337	1708	2107	4065	507	2135	695	996	2614	1003	1476	3108	4085	2286
PGD	2452	17191	12116	19655	17223	6923	19639	2047	5278	14529	12106	9445	1875	7987	19993	12231	5387	530	2969	933	4609	18854	20592	1801	7820	1176	2835	5834	1709	2439	8031	13932	9895
APITD1-CORT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APITD1	45	18	8	11	1	11	19	26	24	8	6	2	14	4	15	27	38	7	27	25	88	12	84	5	13	21	11	20	13	7	7	2	2
CORT	11	8	0	2	0	1	4	0	6	6	2	0	6	4	3	9	6	4	7	1	18	2	27	4	5	3	5	3	2	11	1	4	0
DFFA	748	456	84	252	68	71	445	400	278	312	140	81	333	120	278	489	671	84	286	183	1213	328	1413	179	466	455	163	358	363	325	327	97	54
PEX14	470	303	63	202	56	102	382	309	119	183	146	64	261	94	262	320	516	59	149	102	883	271	930	122	300	273	70	146	188	171	337	90	69
CASZ1	273	298	88	164	88	53	278	171	120	251	170	102	126	78	200	242	285	44	185	96	488	119	624	67	218	250	81	153	121	208	223	112	94
C1orf127	1	2	1	2	1	0	0	3	5	0	1	1	3	4	4	5	2	3	0	0	8	12	6	0	8	9	2	0	4	1	1	4	0
